Compound_CID,Name,Synonyms,Molecular_Weight,Molecular_Formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,MeSH_Headings,Annotation_Content,Annotation_Type_Count,Linked_BioAssays,Create_Date,Data_Source,Data_Source_Category,Tagged_by_PubChem
6450326,Papulacandins,"Papulacandins|Papulacandin|61036-45-1|RefChem:169939|CHEBI:72596|[(3'R,4'S,5'R,6'R)-3',4,5',6-tetrahydroxy-6'-(hydroxymethyl)spiro[1H-2-benzofuran-3,2'-oxane]-4'-yl] (2E,4E,8E,10E)-7-hydroxy-8,14-dimethylhexadeca-2,4,8,10-tetraenoate|Papulacandin E",574.700,C31H42O10,166.000,961.000,3.800,41,6,10,13,"InChI=1S/C31H42O10/c1-4-19(2)11-7-5-8-12-20(3)23(34)13-9-6-10-14-26(36)40-29-28(37)25(17-32)41-31(30(29)38)27-21(18-39-31)15-22(33)16-24(27)35/h5-6,8-10,12,14-16,19,23,25,28-30,32-35,37-38H,4,7,11,13,17-18H2,1-3H3/b8-5+,9-6+,14-10+,20-12+/t19?,23?,25-,28-,29+,30-,31?/m1/s1",CCC(C)CC/C=C/C=C(\C)/C(C/C=C/C=C/C(=O)O[C@H]1[C@@H]([C@H](OC2([C@@H]1O)C3=C(CO2)C=C(C=C3O)O)CO)O)O,XKSZJTQIZHUMGA-KDCKXVQZSA-N,"[(3'R,4'S,5'R,6'R)-3',4,5',6-tetrahydroxy-6'-(hydroxymethyl)spiro[1H-2-benzofuran-3,2'-oxane]-4'-yl] (2E,4E,8E,10E)-7-hydroxy-8,14-dimethylhexadeca-2,4,8,10-tetraenoate",574.27779753,574.27779753,0,1,0,7,4,3,4,4,0,21,336,87,papulacandins,Classification|Literature|Patents,3,"",20060429,ABI Chem|BenchChem|ChemIDplus|ChemSpider|DiscoveryGate|EvitaChem|Google Patents|NextBio|NovoSeek|PubChem Reference Collection|RR Scientific|THE BioTek|Thomson Pharma|ToxPlanet|Wikidata,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents > D054714 - Echinocandins
353481,"2-[[2-Amino-4-hydroxy-4-(5-hydroxypyridin-2-yl)-3-methylbutanoyl]amino]-2-[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid","NSC601906|Nikkomycin Z from Streptomyces tendae|CHEMBL1977050|DTXSID90866758|HMS3371D07|JCA45670|SB18954|2-[[2-amino-4-hydroxy-4-(5-hydroxypyridin-2-yl)-3-methylbutanoyl]amino]-2-[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid|NCI60_004542|DB-053391|[2-Amino-4-hydroxy-4-(5-hydroxypyridin-2-yl)-3-methylbutanamido][5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid",495.400,C20H25N5O10,245.000,871.000,-5.600,35,8,12,8,"InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)",CC(C(C1=NC=C(C=C1)O)O)C(C(=O)NC(C2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)C(=O)O)N,WWJFFVUVFNBJTN-UHFFFAOYSA-N,"2-[[2-amino-4-hydroxy-4-(5-hydroxy-2-pyridinyl)-3-methylbutanoyl]amino]-2-[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid",495.16014201,495.16014201,0,1,0,8,0,8,0,0,0,1,2323,776,"",Biological Test Results|Classification|Literature|Patents,4,1|5|7|9|13|15|19|21|23|25|31|33|35|37|39|41|43|45|47|49|53|55|59|65|67|71|73|77|79|81|83|85|87|89|91|93|95|97|99|101|107|109|113|115|119|123|125|131|137|139|141|143|145|155|157|161|165|167|175|330|1053175|1159583|1259309|1259311|1671498,20050326,"ABI Chem|BenchChem|Biosynth|Buhrlage Lab, Dana-Farber Cancer Institute and Novartis Institutes for BioMedical Research (Cambridge, Mass)|ChemBank|ChEMBL|ChemDB|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Debye Scientific Co., Ltd|DTP/NCI|EPA DSSTox|Google Patents|Guri Giaever, Pharmaceutical Sciences, University of British Columbia|Human Metabolome Database (HMDB)|ICCB-Longwood Screening Facility, Harvard Medical School|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|MolGenie|MTDP|NextBio|NORMAN Suspect List Exchange|Probes & Drugs portal|Synblock Inc|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D004791 - Enzyme Inhibitors
439625,"(2S,3S,6R)-3-[[3-amino-5-[carbamimidoyl(methyl)amino]pentanoyl]amino]-6-(4-amino-2-oxopyrimidin-1-yl)-3,6-dihydro-2H-pyran-2-carboxylic acid","(2S,3S,6R)-3-[[3-amino-5-[carbamimidoyl(methyl)amino]pentanoyl]amino]-6-(4-amino-2-oxopyrimidin-1-yl)-3,6-dihydro-2H-pyran-2-carboxylic acid|SCHEMBL21703|SCHEMBL28455419|CHEBI:182497|C02010",422.400,C17H26N8O5,213.000,795.000,-5.200,30,6,7,9,"InChI=1S/C17H26N8O5/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,20,21)(H,22,26)(H,27,28)(H2,19,23,29)/t9?,10-,13+,14-/m0/s1",CN(CCC(CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N,CXNPLSGKWMLZPZ-LBLJTAPMSA-N,"(2S,3S,6R)-3-[[3-amino-5-[carbamimidoyl(methyl)amino]pentanoyl]amino]-6-(4-amino-2-oxopyrimidin-1-yl)-3,6-dihydro-2H-pyran-2-carboxylic acid",422.20261596,422.20261596,0,1,0,4,3,1,0,0,0,801,23543,6825,"",Classification|Literature|Patents|Taxonomy,4,"",20040916,ABI Chem|Alfa Chemistry|Amadis Chemical|BOC Sciences|ChEBI|ChemSpider|DiscoveryGate|KEGG|Metabolomics Workbench|MolGenie|NextBio|PATENTSCOPE (WIPO)|PubChem Reference Collection|Springer Nature|SureChEMBL|Thomson Pharma|ToxPlanet|Wikidata|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents|D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D000890 - Anti-Infective Agents > D000977 - Antiparasitic Agents > D000981 - Antiprotozoal Agents|D004791 - Enzyme Inhibitors
9809993,"2-Butan-2-yl-4-[4-[4-[4-[[2-(2,4-difluorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one","2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-difluorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one|orb1706739|SCHEMBL4149722|SCHEMBL8527185|DTXSID20869535|BCP12798|HY-U00249|AKOS016013917|CS-7434|MS-31061|DB-040931|G12819|SPZ; R66905; R-66905; R 66905|2-(Butan-2-yl)-4-(4-{4-[4-({2-(2,4-difluorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}phenyl)-2,4-dihydro-3H-1,2,4-triazol-3-one",672.700,C35H38F2N8O4,101.000,1120.000,4.600,49,0,11,11,"InChI=1S/C35H38F2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,HUADITLKOCMHSB-UHFFFAOYSA-N,"2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-difluorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one",672.29840805,672.29840805,0,1,0,3,0,3,0,0,0,0,32,15,"",Classification|Literature|Patents|Associated Disorders and Diseases,4,"",20061025,"10X CHEM|3WAY PHARM INC|A2B Chem|AA BLOCKS|AbaChemScene|Accel Scientific|AKos Consulting & Solutions|Ambinter|AstaTech, Inc.|BenchChem|BePharm Ltd.|BioChemPartner|Biorbyt|BLD Pharm|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Clearsynth|CSNpharm|Debye Scientific Co., Ltd|eMolecules|EPA DSSTox|Finetech Industry Limited|Google Patents|Human Metabolome Database (HMDB)|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Mcule|MedChemexpress MCE|MolGenie|Molport|MuseChem|NextBio|OXCHEM CORPORATION|PATENTSCOPE (WIPO)|Probes & Drugs portal|SCRIPDB|Smolecule|SureChEMBL|TargetMol|Therapeutic Target Database (TTD)|Thomson Pharma|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents
9874985,"(8E,14E,16E,18E,20E)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-12-butyl-1,3,26-trihydroxy-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",SCHEMBL153333|CHEMBL3989598|CHEBI:135874|MUAOHYJGHYFDSA-RFUYTIRJSA-N|NS00011684|Q6697337,707.800,C36H53NO13,231.000,1270.000,0.100,50,7,14,6,"InChI=1S/C36H53NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-33,35,38-39,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15+/t21-,22?,23?,24?,25?,26?,27?,28?,30?,31+,32-,33+,35+,36?/m1/s1",CCCCC1C/C=C/C=C/C=C/C=C/C(CC2C(C(CC(O2)(CC(CC3C(O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,MUAOHYJGHYFDSA-RFUYTIRJSA-N,"(8E,14E,16E,18E,20E)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-12-butyl-1,3,26-trihydroxy-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",707.35169075,707.35169075,0,1,0,14,5,9,5,5,0,1,2297,586,"",Chemical and Physical Properties|Classification|Literature|Patents,4,"",20061025,"ChEBI|ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|DrugCentral|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|Google Patents|NORMAN Suspect List Exchange|Probes & Drugs portal|SureChEMBL|Thomson Pharma|Wikidata|ZeroPM - Zero Pollution of Persistent, Mobile Substances",Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents|D000890 - Anti-Infective Agents > D000935 - Antifungal Agents
133640201,"(1R,2R,3E,7S,13S,15S)-2,15-dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one",orb1301107|NS00011651,280.360,C16H24O4,66.800,388.000,2.000,20,2,4,0,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4?,8-7+/t11-,12+,13-,14+,15+/m0/s1",C[C@H]1CCCC=C[C@@H]2C[C@@H](C[C@H]2[C@@H](/C=C/C(=O)O1)O)O,KQNZDYYTLMIZCT-JBQJALHGSA-N,"(1R,2R,3E,7S,13S,15S)-2,15-dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one",280.16745924,280.16745924,0,1,0,5,5,0,2,1,1,2,0,0,"",Biological Test Results|Classification|Literature|Taxonomy,4,1272365,20180525,"Biorbyt|Cheminformatics Friedrich-Schiller-University Jena|EPA DSSTox|MolGenie|Molport|NORMAN Suspect List Exchange|Small Molecule Screening Facility, UW Madison|The Natural Products Atlas|Uchem Meditech|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,D000890 - Anti-Infective Agents > D000900 - Anti-Bacterial Agents|D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D000890 - Anti-Infective Agents > D000998 - Antiviral Agents|D004791 - Enzyme Inhibitors > D011500 - Protein Synthesis Inhibitors
91668165,Hydroxyitraconazole,"Hydroxyitraconazole|0X2BAV045O|R-63373|207970-87-4|3H-1,2,4-Triazol-3-one, 4-(4-(4-(4-(((2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)-1-piperazinyl)phenyl)-2,4-dihydro-2-(2-hydroxy-1-methylpropyl)-, rel-|RefChem:147197|UNII-0X2BAV045O|4-[4-[4-[4-[[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-(3-hydroxybutan-2-yl)-1,2,4-triazol-3-one|HYDROXYITRACONAZOLE [WHO-DD]|MS-31235|Q27237315",721.600,C35H38Cl2N8O5,121.000,1150.000,4.500,50,1,10,11,"InChI=1S/C35H38Cl2N8O5/c1-24(25(2)46)45-34(47)44(23-40-45)29-6-4-27(5-7-29)41-13-15-42(16-14-41)28-8-10-30(11-9-28)48-18-31-19-49-35(50-31,20-43-22-38-21-39-43)32-12-3-26(36)17-33(32)37/h3-12,17,21-25,31,46H,13-16,18-20H2,1-2H3/t24?,25?,31-,35-/m1/s1",CC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@@H]5CO[C@@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,ISJVOEOJQLKSJU-SQWDFJLRSA-N,"4-[4-[4-[4-[[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-(3-hydroxybutan-2-yl)-1,2,4-triazol-3-one",720.2342217,720.2342217,0,1,0,4,2,2,0,0,0,91,0,0,hydroxyitraconazole,Interactions and Pathways|Classification|Literature|Pharmacology and Biochemistry,4,"",20150418,"Ambinter|BenchChem|CATO Research Chemicals Inc.|ChemIDplus|Comparative Toxicogenomics Database (CTD)|CymitQuimica|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|EvitaChem|FDA Global Substance Registration System (GSRS)|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Molport|Probes & Drugs portal|PubChem Reference Collection|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents
124201445,"Alpha1-purothionin protein, wheat","Alpha1-purothionin protein, wheat|Alpha1-purothionin protein, Triticum aestivum|58239-09-1|RefChem:915580|PUROTHIONIN|alpha1-Purothionin|9009-72-7|Purothionin A I (reduced), 5-L-arginine-27-glycine-33-L-isoleucine-34-L-serine-42-glycine",4818.000,C198H332N68O56S8,2240.000,11500.000,-18.300,330,74,75,88,"InChI=1S/C198H332N68O56S8/c1-17-101(12)152-189(317)253-131(86-270)175(303)250-128(83-267)161(289)227-80-148(279)232-121(71-97(4)5)169(297)252-130(85-269)177(305)261-140(192(320)266-69-37-50-141(266)186(314)241-110(41-22-27-59-200)158(286)225-81-149(280)233-127(75-106-38-19-18-20-39-106)191(319)265-68-36-51-142(265)187(315)242-119(193(321)322)44-25-30-62-203)95-330-329-93-138(258-176(304)129(84-268)249-157(285)109(204)40-21-26-58-199)185(313)259-136-91-326-324-89-134(180(308)237-114(168(296)263-152)43-24-29-61-202)254-166(294)117(49-35-67-222-198(216)217)240-183(311)139-94-328-327-92-137(257-174(302)126(77-145(207)276)246-163(291)112(46-32-64-219-195(210)211)231-147(278)79-226-160(288)120(70-96(2)3)248-190(318)153(105(16)272)264-178(306)132(87-271)251-165(293)116(239-182(136)310)48-34-66-221-197(214)215)184(312)245-124(74-107-52-54-108(273)55-53-107)172(300)247-125(76-144(206)275)173(301)244-123(73-99(8)9)171(299)256-135-90-325-323-88-133(179(307)229-102(13)154(282)223-82-150(281)262-151(100(10)11)188(316)260-139)255-170(298)122(72-98(6)7)243-164(292)113(42-23-28-60-201)236-167(295)118(56-57-143(205)274)235-155(283)103(14)228-146(277)78-224-159(287)111(45-31-63-218-194(208)209)234-156(284)104(15)230-162(290)115(238-181(135)309)47-33-65-220-196(212)213/h18-20,38-39,52-55,96-105,109-142,151-153,267-273H,17,21-37,40-51,56-95,199-204H2,1-16H3,(H2,205,274)(H2,206,275)(H2,207,276)(H,223,282)(H,224,287)(H,225,286)(H,226,288)(H,227,289)(H,228,277)(H,229,307)(H,230,290)(H,231,278)(H,232,279)(H,233,280)(H,234,284)(H,235,283)(H,236,295)(H,237,308)(H,238,309)(H,239,310)(H,240,311)(H,241,314)(H,242,315)(H,243,292)(H,244,301)(H,245,312)(H,246,291)(H,247,300)(H,248,318)(H,249,285)(H,250,303)(H,251,293)(H,252,297)(H,253,317)(H,254,294)(H,255,298)(H,256,299)(H,257,302)(H,258,304)(H,259,313)(H,260,316)(H,261,305)(H,262,281)(H,263,296)(H,264,306)(H,321,322)(H4,208,209,218)(H4,210,211,219)(H4,212,213,220)(H4,214,215,221)(H4,216,217,222)/t101-,102-,103-,104-,105+,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,151-,152-,153-/m0/s1",CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)NC(=O)[C@@H](NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]4CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N3)C(C)C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC4=O)CCCNC(=N)N)C)CCCNC(=N)N)C)CCC(=O)N)CCCCN)CC(C)C)CC(C)C)CC(=O)N)CC5=CC=C(C=C5)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CCCNC(=N)N)CO)[C@@H](C)O)CC(C)C)CCCNC(=N)N)CC(=O)N)CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)N)C(=O)N6CCC[C@H]6C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CC7=CC=CC=C7)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)O)CO)CC(C)C)CO)CO,OGSCLMKEQJDPEL-QHSSBNOCSA-N,"(2S)-2-[[(2S)-1-[(2S)-2-[[2-[[(2S)-2-[[(2S)-1-[(1R,2aR,4S,5aS,7R,10S,11aS,13S,16S,19S,25S,28S,31R,36R,39R,42S,45S,48S,51S,57S,60S,63R,66S,69S,72S,75R,78S,81S,84S,90S,93S,96S,99S)-10,96-bis(4-aminobutyl)-60,69-bis(2-amino-2-oxoethyl)-93-(3-amino-3-oxopropyl)-13-[(2S)-butan-2-yl]-4,42,57,78,84-pentakis(3-carbamimidamidopropyl)-36-[[(2S)-2-[[(2S)-2,6-diaminohexanoyl]amino]-3-hydroxypropanoyl]amino]-48-[(1R)-1-hydroxyethyl]-16,19,28,45-tetrakis(hydroxymethyl)-66-[(4-hydroxyphenyl)methyl]-5a,81,90-trimethyl-25,51,72,99-tetrakis(2-methylpropyl)-a,2,3a,5,6a,8,9a,11,12a,14,17,20,23,26,29,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97-hexatriacontaoxo-11a-propan-2-yl-15a,16a,19a,20a,23a,24a,33,34-octathia-1a,3,4a,6,7a,9,10a,12,13a,15,18,21,24,27,30,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98-hexatriacontazatetracyclo[61.50.4.47,39.475,102]pentacosahectane-31-carbonyl]pyrrolidine-2-carbonyl]amino]-6-aminohexanoyl]amino]acetyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-6-aminohexanoic acid",4816.3054406,4814.2987309,0,1,0,42,42,0,0,0,0,59,17,7,"alpha1-purothionin protein, wheat",Classification|Literature|Patents|Toxicity,4,"",20170219,Alfa Chemistry|BenchChem|BOC Sciences|ChemIDplus|Google Patents|MolGenie|PubChem Reference Collection|Smolecule|Starshine Chemical|THE BioTek,Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D000890 - Anti-Infective Agents > D023181 - Antimicrobial Cationic Peptides
72947,Bafilomycina1,"BAFILOMYCINA1|SCHEMBL29396438|SY078075|NS00073675|(7R,8S,9S,15S,16R)-16-[(2S,3R,4S)-4-[(2R,4R,5S,6R)-2,4-Dihydroxy-5-methyl-6-propan-2-yloxan-2-yl]-3-hydroxypentan-2-yl]-8-hydroxy-3,15-dimethoxy-5,7,9,11-tetramethyl-1-oxacyclohexadeca-3,5,11,13-tetraen-2-one",622.800,C35H58O9,135.000,1060.000,6.000,44,4,9,7,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,XDHNQDDQEHDUTM-ZGOPVUMHSA-N,"(7R,8S,9S,15S,16R)-16-[(2S,3R,4S)-4-[(2R,4R,5S,6R)-2,4-dihydroxy-5-methyl-6-propan-2-yloxan-2-yl]-3-hydroxypentan-2-yl]-8-hydroxy-3,15-dimethoxy-5,7,9,11-tetramethyl-1-oxacyclohexadeca-3,5,11,13-tetraen-2-one",622.40808342,622.40808342,0,1,0,12,12,0,4,0,4,1251,4997,1595,"",Chemical and Physical Properties|Classification|Literature|Patents,4,"",20050801,"3WAY PHARM INC|Accela ChemBio Inc.|BenchChem|CATO Research Chemicals Inc.|Cheminformatics Friedrich-Schiller-University Jena|Google Patents|IBM|LabNetwork, a WuXi AppTec Company|Mcule|Molecule Market|NORMAN Suspect List Exchange|Probes & Drugs portal|SureChEMBL|ZINC",Chemical Vendors|Curation Efforts|Legacy Depositors|Research and Development,D000890 - Anti-Infective Agents > D000935 - Antifungal Agents|D004791 - Enzyme Inhibitors
167461,"1-[2-(4-Chlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole","1-[2-(4-chlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole|SCHEMBL1257781|CHEMBL2110698|DTXSID50867246|Q27252156|1-{2-(4-Chlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl}-1H-imidazole|(+/-)-1(P-CHLORO-.BETA.-((2,6-DICHLOROBENZYL)OXY)PHENETHYL)IMIDAZOLE",381.700,C18H15Cl3N2O,27.100,369.000,4.700,24,0,2,6,"InChI=1S/C18H15Cl3N2O/c19-14-6-4-13(5-7-14)18(10-23-9-8-22-12-23)24-11-15-16(20)2-1-3-17(15)21/h1-9,12,18H,10-11H2",C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=CC=C(C=C3)Cl)Cl,PBNSEYNKZBMLLY-UHFFFAOYSA-N,"1-[2-(4-chlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole",380.024996,380.024996,0,1,0,1,0,1,0,0,0,1,181,62,"",Biological Test Results|Classification|Literature|Patents,4,1671498,20050326,"A2B Chem|AA BLOCKS|AAA Chemistry|ABI Chem|BenchChem|ChEMBL|ChemDB|ChemIDplus|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|DiscoveryGate|DTP/NCI|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|EPA DSSTox|EvitaChem|FDA Global Substance Registration System (GSRS)|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|MolGenie|NextBio|PATENTSCOPE (WIPO)|Probes & Drugs portal|Prous Science Drugs of the Future|PubChem Reference Collection|RR Scientific|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,C254 - Anti-Infective Agent > C514 - Antifungal Agent
