Name,CID,Link,MF,MW,SMILES,InChI,Create Date
CHEMBL3287548; Antifungal C38; Antifungal agent C38; GLXC-21947; BDBM50019934; ...,86302354,https://pubchem.ncbi.nlm.nih.gov/compound/86302354,C20H20ClFN2O  MW: 358.8 g/mol,,C1CNCC2=C1N(C3=C2C=C(C=C3)F)CCCOC4=CC=C(C=C4)Cl,"InChI=1S/C20H20ClFN2O/c21-14-2-5-16(6-3-14)25-11-1-10-24-19-7-4-15(22)12-17(19)18-13-23-9-8-20(18)24/h2-7,12,23H,1,8-11,13H2",2014-12-31
CHEMBL5187273; Antifungal agent 9A16; GLXC-26612; BDBM50602416; 9A16; ...,145150183,https://pubchem.ncbi.nlm.nih.gov/compound/145150183,C20H16ClF3N6O  MW: 448.8 g/mol,,C[C@@H](C1=CN(N=N1)C2=C(C=C(C=C2)Cl)F)[C@](CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O,"InChI=1S/C20H16ClF3N6O/c1-12(18-8-30(28-27-18)19-5-2-13(21)6-17(19)24)20(31,9-29-11-25-10-26-29)15-4-3-14(22)7-16(15)23/h2-8,10-12,31H,9H2,1H3/t12-,20+/m0/s1",2019-12-07
Antifungal agent 35; 2085274-00-4; phthalazinone 24; orb1686234; CHEMBL3884009; ...,134130547,https://pubchem.ncbi.nlm.nih.gov/compound/134130547,C26H27BrN4O4  MW: 539.4 g/mol,,COC1=C(C=CC(=C1)Br)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)NCCC4=CCCCC4,"InChI=1S/C26H27BrN4O4/c1-35-22-15-18(27)11-12-21(22)31-26(34)20-10-6-5-9-19(20)24(30-31)25(33)29-16-23(32)28-14-13-17-7-3-2-4-8-17/h5-7,9-12,15H,2-4,8,13-14,16H2,1H3,(H,28,32)(H,29,33)",2018-06-06
Antifungal agent 49; 1414861-21-4; orb2278861; CHEMBL3357547; SCHEMBL18311395; ...,136754278,https://pubchem.ncbi.nlm.nih.gov/compound/136754278,C15H12O4  MW: 256.25 g/mol,,CC1=CC(=O)C(=C(C=C1C(=O)C2=CC=CC=C2)O)O,"InChI=1S/C15H12O4/c1-9-7-12(16)15(19)13(17)8-11(9)14(18)10-5-3-2-4-6-10/h2-8H,1H3,(H2,16,17,19)",2019-01-25
Antifungal agent 18; 2572713-30-3; CHEMBL5082793; orb1690758; EX-A9693; ...,163198556,https://pubchem.ncbi.nlm.nih.gov/compound/163198556,C19H23Cl3N2O  MW: 401.8 g/mol,,CCCC(C(=O)NCCC1=CC=C(C=C1)C2=CC(=C(C=C2)Cl)Cl)N.Cl,"InChI=1S/C19H22Cl2N2O.ClH/c1-2-3-18(22)19(24)23-11-10-13-4-6-14(7-5-13)15-8-9-16(20)17(21)12-15;/h4-9,12,18H,2-3,10-11,22H2,1H3,(H,23,24);1H",2022-04-30
Antifungal agent 25; CHEMBL5076927; 2566522-50-5; SCHEMBL28494719; BDBM50583952; ...,155672439,https://pubchem.ncbi.nlm.nih.gov/compound/155672439,C20H14ClFN4OS  MW: 412.9 g/mol,,C1C(N=C(O1)C2=CC3=C(S2)C=C(C=C3)Cl)(CN4C=NC=N4)C5=CC=C(C=C5)F,"InChI=1S/C20H14ClFN4OS/c21-15-4-1-13-7-18(28-17(13)8-15)19-25-20(10-27-19,9-26-12-23-11-24-26)14-2-5-16(22)6-3-14/h1-8,11-12H,9-10H2",2021-02-21
Antifungal agent 31; 2077083-94-2; orb1686729; CHEMBL4746195; SCHEMBL20598271; ...,137370669,https://pubchem.ncbi.nlm.nih.gov/compound/137370669,C25H22F2N6O3  MW: 492.5 g/mol,,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3C(=O)N4C=C(C=C4C=N3)C5=CC=C(C=C5)OC,"InChI=1S/C25H22F2N6O3/c1-16(25(35,13-31-15-28-14-30-31)22-8-5-19(26)10-23(22)27)33-24(34)32-12-18(9-20(32)11-29-33)17-3-6-21(36-2)7-4-17/h3-12,14-16,35H,13H2,1-2H3/t16-,25-/m1/s1",2019-03-16
"Compound S2; Antifungal agent S2; CHEMBL3322781; GLXC-26106; 10-Thia-1,6-diaza-cyclopenta[a]phenalen-7-one; 11-Thia-2,8-diazatetracyclo[7.6.1.05,16.010,14]hexadeca-1,3,5(16),6,8,10(14),12-heptaen-15-one",72715062,https://pubchem.ncbi.nlm.nih.gov/compound/72715062,C13H6N2OS  MW: 238.27 g/mol,,C1=CN=C2C3=C1C=CN=C3C(=O)C4=C2SC=C4,InChI=1S/C13H6N2OS/c16-12-8-3-6-17-13(8)11-9-7(2-5-15-11)1-4-14-10(9)12/h1-6H,2014-02-03
Antifungal agent 24; CHEMBL4845963; 2566522-60-7; orb1687879; BDBM50578687; ...,155672478,https://pubchem.ncbi.nlm.nih.gov/compound/155672478,C24H18F2N4O  MW: 416.4 g/mol,,C1C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3F)(CN4C=NC=N4)C5=CC=C(C=C5)F,"InChI=1S/C24H18F2N4O/c25-20-11-9-19(10-12-20)24(13-30-16-27-15-28-30)14-31-23(29-24)18-7-5-17(6-8-18)21-3-1-2-4-22(21)26/h1-12,15-16H,13-14H2",2021-02-21
Antifungal agent 48; 2142003-75-4; orb2278862; CHEMBL4518982; SCHEMBL19475890; ...,137253751,https://pubchem.ncbi.nlm.nih.gov/compound/137253751,C13H10O4S  MW: 262.28 g/mol,,CC1=CC(=O)C(=C(C=C1C(=O)C2=CC=CS2)O)O,"InChI=1S/C13H10O4S/c1-7-5-9(14)13(17)10(15)6-8(7)12(16)11-3-2-4-18-11/h2-6H,1H3,(H2,14,15,17)",2019-01-26
"Antifungal macrolide; (1R,2R,5R,7R,10S,14S,16S)-5,14-diethyl-2,11-dimethyl-4,13,19,20-tetraoxatricyclo[14.2.1.17,10]icosane-3,12-dione; (1R,2R,5R,7R,10S,14S,16S)-5,14-diethyl-2,11-dimethyl-4,13,19,20-tetraoxatricyclo(14.2.1.17,10)icosane-3,12-dione; RefChem:113140; CHEBI:189215",139583904,https://pubchem.ncbi.nlm.nih.gov/compound/139583904,C22H36O6  MW: 396.5 g/mol,,CC[C@@H]1C[C@H]2CC[C@H](O2)C(C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O1)C)CC)C,"InChI=1S/C22H36O6/c1-5-15-11-17-7-9-20(25-17)14(4)22(24)28-16(6-2)12-18-8-10-19(26-18)13(3)21(23)27-15/h13-20H,5-12H2,1-4H3/t13-,14?,15-,16+,17-,18+,19-,20+/m1/s1",2019-11-04
Antifungal agent 22; 2640054-39-1; orb1687386; CHEMBL5191023; DA-70932; ...,163322257,https://pubchem.ncbi.nlm.nih.gov/compound/163322257,C21H26Cl3NOS  MW: 446.9 g/mol,,C1CC(C2=C(C1C3=CC(=C(C=C3)Cl)Cl)SC=C2)NCCC4CCOCC4.Cl,"InChI=1S/C21H25Cl2NOS.ClH/c22-18-3-1-15(13-19(18)23)16-2-4-20(17-8-12-26-21(16)17)24-9-5-14-6-10-25-11-7-14;/h1,3,8,12-14,16,20,24H,2,4-7,9-11H2;1H",2022-06-02
Antifungal agent 53; 2422019-76-7; orb1982246; CHEMBL4788448; DA-50553; ...,162668753,https://pubchem.ncbi.nlm.nih.gov/compound/162668753,C18H15Cl3N2Se  MW: 444.6 g/mol,,C1=CC=C(C(=C1)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C18H15Cl3N2Se/c19-14-5-6-15(17(21)9-14)18(10-23-8-7-22-12-23)24-11-13-3-1-2-4-16(13)20/h1-9,12,18H,10-11H2",2022-03-15
Antifungal agent 52; 2901064-06-8; orb1983076; CHEMBL5180267; HY-143335; ...,168265392,https://pubchem.ncbi.nlm.nih.gov/compound/168265392,C25H19BrClFN6O  MW: 553.8 g/mol,,C1C(=O)N(C2=C(C=C(C=C2)F)C(=N1)C3=CC=CC=C3Br)CCCN4N=C(N=N4)C5=CC=C(C=C5)Cl,"InChI=1S/C25H19BrClFN6O/c26-21-5-2-1-4-19(21)24-20-14-18(28)10-11-22(20)33(23(35)15-29-24)12-3-13-34-31-25(30-32-34)16-6-8-17(27)9-7-16/h1-2,4-11,14H,3,12-13,15H2",2023-06-01
Antifungal agent 54; 2422019-78-9; orb1982245; CHEMBL4777575; HY-153619; ...,162644406,https://pubchem.ncbi.nlm.nih.gov/compound/162644406,C18H15Cl2FN2Se  MW: 428.2 g/mol,,C1=CC(=CC(=C1)F)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C18H15Cl2FN2Se/c19-14-4-5-16(17(20)9-14)18(10-23-7-6-22-12-23)24-11-13-2-1-3-15(21)8-13/h1-9,12,18H,10-11H2",2022-03-15
Antifungal agent 26; CHEMBL5277706; HY-146747; CS-0438639,163322394,https://pubchem.ncbi.nlm.nih.gov/compound/163322394,C40H45N3O18  MW: 855.8 g/mol,,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](C3=CC4=C(C(=C3C5=C2C=C(C(=C5O)C(=O)N[C@H](C)C(=O)NO)C)O)C(=O)C6=C(C4=O)C(=CC(=C6)OC)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)NC,"InChI=1S/C40H45N3O18/c1-11-6-18-24(31(50)21(11)38(55)42-12(2)37(54)43-56)23-16(9-17-25(32(23)51)28(47)15-7-14(57-5)8-19(44)22(15)27(17)46)29(48)35(18)60-40-34(53)36(26(41-4)13(3)59-40)61-39-33(52)30(49)20(45)10-58-39/h6-9,12-13,20,26,29-30,33-36,39-41,44-45,48-53,56H,10H2,1-5H3,(H,42,55)(H,43,54)/t12-,13-,20-,26+,29+,30+,33-,34-,35+,36+,39+,40+/m1/s1",2022-06-02
Antifungal agent 30; 2422019-91-6; orb1687409; CHEMBL4800020; DA-50549; ...,162676958,https://pubchem.ncbi.nlm.nih.gov/compound/162676958,C18H14Cl2F2N2Se  MW: 446.2 g/mol,,C1=CC(=C(C=C1F)F)C(CN2C=CN=C2)[Se]CC3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C18H14Cl2F2N2Se/c19-13-2-1-12(16(20)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(21)8-17(15)22/h1-8,11,18H,9-10H2",2022-03-15
Antifungal agent 56; 2422019-82-5; orb1982243; CHEMBL4783489; HY-153621; ...,162665732,https://pubchem.ncbi.nlm.nih.gov/compound/162665732,C18H14BrCl2FN2Se  MW: 507.1 g/mol,,C1=CC(=C(C=C1F)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Br,"InChI=1S/C18H14BrCl2FN2Se/c19-16-4-2-14(22)7-12(16)10-25-18(9-24-6-5-23-11-24)15-3-1-13(20)8-17(15)21/h1-8,11,18H,9-10H2",2022-03-15
Antifungal agent 84; 2901064-07-9; orb1983077; CHEMBL5172984; HY-143334; ...,168277587,https://pubchem.ncbi.nlm.nih.gov/compound/168277587,C25H19BrClFN6O  MW: 553.8 g/mol,,C1C(=O)N(C2=C(C=C(C=C2)F)C(=N1)C3=CC=CC=C3Br)CCCN4N=C(N=N4)C5=CC=CC=C5Cl,"InChI=1S/C25H19BrClFN6O/c26-20-8-3-1-6-17(20)24-19-14-16(28)10-11-22(19)33(23(35)15-29-24)12-5-13-34-31-25(30-32-34)18-7-2-4-9-21(18)27/h1-4,6-11,14H,5,12-13,15H2",2023-06-15
Antifungal agent 41; CHEMBL5420991; HY-151439; CS-0612121,165412796,https://pubchem.ncbi.nlm.nih.gov/compound/165412796,C22H18Cl4N4Se2  MW: 638.2 g/mol,,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)[Se][Se]C(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C22H18Cl4N4Se2/c23-15-1-3-17(19(25)9-15)21(11-29-7-5-27-13-29)31-32-22(12-30-8-6-28-14-30)18-4-2-16(24)10-20(18)26/h1-10,13-14,21-22H,11-12H2",2022-11-02
Antifungal agent 32; 1809167-48-3; orb1688533; CHEMBL5289985; HY-146116; ...,163408860,https://pubchem.ncbi.nlm.nih.gov/compound/163408860,C25H28N2O  MW: 372.5 g/mol,,C1[C@@H](NC[C@@H](N1)CC2=CC=C(C=C2)OCC3=CC=CC=C3)CC4=CC=CC=C4,"InChI=1S/C25H28N2O/c1-3-7-20(8-4-1)15-23-17-27-24(18-26-23)16-21-11-13-25(14-12-21)28-19-22-9-5-2-6-10-22/h1-14,23-24,26-27H,15-19H2/t23-,24-/m0/s1",2022-06-30
Coconut antifungal peptide; NH2-Glu-Gln-Cys-Arg-Glu-Glu-Glu-Asp-Asp-Arg-COOH,15955863,https://pubchem.ncbi.nlm.nih.gov/compound/15955863,C48H77N17O24S  MW: 1308.3 g/mol,,C(C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)N)CN=C(N)N,"InChI=1S/C48H77N17O24S/c49-20(5-11-31(67)68)37(79)57-22(6-10-30(50)66)42(84)65-29(19-90)45(87)58-21(3-1-15-55-47(51)52)38(80)59-23(7-12-32(69)70)39(81)60-24(8-13-33(71)72)40(82)61-25(9-14-34(73)74)41(83)63-28(18-36(77)78)44(86)64-27(17-35(75)76)43(85)62-26(46(88)89)4-2-16-56-48(53)54/h20-29,90H,1-19,49H2,(H2,50,66)(H,57,79)(H,58,87)(H,59,80)(H,60,81)(H,61,82)(H,62,85)(H,63,83)(H,64,86)(H,65,84)(H,67,68)(H,69,70)(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,88,89)(H4,51,52,55)(H4,53,54,56)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-/m0/s1",2007-03-08
Antifungal agent 69; 2925307-56-6; orb1944226; CHEMBL5417531; HY-155711; ...,168510589,https://pubchem.ncbi.nlm.nih.gov/compound/168510589,C23H23ClN2O4  MW: 426.9 g/mol,,COC1=C(C=CC(=C1)CC=C)OCC(CN2C=CN=C2)OC(=O)C3=CC=C(C=C3)Cl,"InChI=1S/C23H23ClN2O4/c1-3-4-17-5-10-21(22(13-17)28-2)29-15-20(14-26-12-11-25-16-26)30-23(27)18-6-8-19(24)9-7-18/h3,5-13,16,20H,1,4,14-15H2,2H3",2023-10-08
Antifungal agent 73; 2923519-78-0; orb1944265; CHEMBL5423031; HY-155279; ...,169450657,https://pubchem.ncbi.nlm.nih.gov/compound/169450657,C21H16Cl2N2O3  MW: 415.3 g/mol,,C1=CC(=CC2=C1C=CC(=O)O2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C21H16Cl2N2O3/c22-16-4-5-17(18(23)10-16)20(11-25-8-7-24-13-25)27-12-14-1-2-15-3-6-21(26)28-19(15)9-14/h1-10,13,20H,11-12H2",2023-12-14
Antifungal agent 27; CHEMBL4756178; HY-146023; CS-0497736,162655618,https://pubchem.ncbi.nlm.nih.gov/compound/162655618,C18H23N5OS  MW: 357.5 g/mol,,CC1=C(SC(=N1)C2=CC=C(C=C2)C(C)(C)C)C3=NN=C(O3)NCCN,"InChI=1S/C18H23N5OS/c1-11-14(15-22-23-17(24-15)20-10-9-19)25-16(21-11)12-5-7-13(8-6-12)18(2,3)4/h5-8H,9-10,19H2,1-4H3,(H,20,23)",2022-03-15
Antifungal agent 55; 2422019-80-3; orb1982244; CHEMBL4797031; HY-153620; ...,162675953,https://pubchem.ncbi.nlm.nih.gov/compound/162675953,C18H15BrCl2N2Se  MW: 489.1 g/mol,,C1=CC=C(C(=C1)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Br,"InChI=1S/C18H15BrCl2N2Se/c19-16-4-2-1-3-13(16)11-24-18(10-23-8-7-22-12-23)15-6-5-14(20)9-17(15)21/h1-9,12,18H,10-11H2",2022-03-15
Antifungal agent 58; 2422019-94-9; orb1982241; CHEMBL4796604; HY-153623; ...,162676320,https://pubchem.ncbi.nlm.nih.gov/compound/162676320,C18H15F3N2Se  MW: 395.3 g/mol,,C1=CC(=CC(=C1)F)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)F)F,"InChI=1S/C18H15F3N2Se/c19-14-3-1-2-13(8-14)11-24-18(10-23-7-6-22-12-23)16-5-4-15(20)9-17(16)21/h1-9,12,18H,10-11H2",2022-03-15
Antifungal agent 40; CHEMBL5420726; HY-151437; CS-0612113,165412795,https://pubchem.ncbi.nlm.nih.gov/compound/165412795,C22H20Cl2N4Se  MW: 490.3 g/mol,,C1=CC(=CC=C1C(CN2C=CN=C2)[Se]C(CN3C=CN=C3)C4=CC=C(C=C4)Cl)Cl,"InChI=1S/C22H20Cl2N4Se/c23-19-5-1-17(2-6-19)21(13-27-11-9-25-15-27)29-22(14-28-12-10-26-16-28)18-3-7-20(24)8-4-18/h1-12,15-16,21-22H,13-14H2",2022-11-02
Antifungal agent 68; 2925307-53-3; orb1944227; CHEMBL5436105; HY-155710; ...,168679819,https://pubchem.ncbi.nlm.nih.gov/compound/168679819,C23H27ClN2O3  MW: 414.9 g/mol,,CCCC1=CC(=C(C=C1)OCC(CN2C=CN=C2)OCC3=CC=C(C=C3)Cl)OC,"InChI=1S/C23H27ClN2O3/c1-3-4-18-7-10-22(23(13-18)27-2)29-16-21(14-26-12-11-25-17-26)28-15-19-5-8-20(24)9-6-19/h5-13,17,21H,3-4,14-16H2,1-2H3",2023-10-30
Antifungal agent 59; 2422019-96-1; orb1944352; CHEMBL4794379; HY-153624; ...,162673663,https://pubchem.ncbi.nlm.nih.gov/compound/162673663,C18H15BrF2N2Se  MW: 456.2 g/mol,,C1=CC=C(C(=C1)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)F)F)Br,"InChI=1S/C18H15BrF2N2Se/c19-16-4-2-1-3-13(16)11-24-18(10-23-8-7-22-12-23)15-6-5-14(20)9-17(15)21/h1-9,12,18H,10-11H2",2022-03-15
Antifungal agent 75; CHEMBL5406002; HY-156252; CS-0898176,169450072,https://pubchem.ncbi.nlm.nih.gov/compound/169450072,C31H32Cl2F2N6O5S  MW: 709.6 g/mol,,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCCN(CC(CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O)S(=O)(=O)C5=C(C=C(C=C5)Cl)Cl,"InChI=1S/C31H32Cl2F2N6O5S/c1-22(42)38-10-12-39(13-11-38)25-4-6-26(7-5-25)46-15-14-41(47(44,45)30-9-2-23(32)16-28(30)33)19-31(43,18-40-21-36-20-37-40)27-8-3-24(34)17-29(27)35/h2-9,16-17,20-21,43H,10-15,18-19H2,1H3",2023-12-14
Antifungal agent 51; 2896209-47-3; orb1982579; CHEMBL5440272; DA-70934; ...,168451091,https://pubchem.ncbi.nlm.nih.gov/compound/168451091,C18H16FN5OS  MW: 369.4 g/mol,,C1=CC=C2C(=C1)NC(=N2)SCC(CN3C=NC=N3)(C4=CC=C(C=C4)F)O,"InChI=1S/C18H16FN5OS/c19-14-7-5-13(6-8-14)18(25,9-24-12-20-11-21-24)10-26-17-22-15-3-1-2-4-16(15)23-17/h1-8,11-12,25H,9-10H2,(H,22,23)",2023-08-18
Antifungal agent 57; 2422019-92-7; orb1982242; CHEMBL4776139; HY-153622; ...,162643333,https://pubchem.ncbi.nlm.nih.gov/compound/162643333,C18H15ClF2N2Se  MW: 411.7 g/mol,,C1=CC=C(C(=C1)C[Se]C(CN2C=CN=C2)C3=C(C=C(C=C3)F)F)Cl,"InChI=1S/C18H15ClF2N2Se/c19-16-4-2-1-3-13(16)11-24-18(10-23-8-7-22-12-23)15-6-5-14(20)9-17(15)21/h1-9,12,18H,10-11H2",2022-03-15
Antifungal agent 42; CHEMBL5411402; HY-151440; CS-0612126,165412797,https://pubchem.ncbi.nlm.nih.gov/compound/165412797,C22H20Cl2N4Se2  MW: 569.3 g/mol,,C1=CC(=CC=C1C(CN2C=CN=C2)[Se][Se]C(CN3C=CN=C3)C4=CC=C(C=C4)Cl)Cl,"InChI=1S/C22H20Cl2N4Se2/c23-19-5-1-17(2-6-19)21(13-27-11-9-25-15-27)29-30-22(14-28-12-10-26-16-28)18-3-7-20(24)8-4-18/h1-12,15-16,21-22H,13-14H2",2022-11-02
Antifungal agent 39; CHEMBL5403658; HY-151423; CS-0611640,165412785,https://pubchem.ncbi.nlm.nih.gov/compound/165412785,C23H22ClN3O5  MW: 455.9 g/mol,,COC1=CC2=C(C=C1)NC(=O)OC23CCN(CC3)C(=O)/C=C/C(=O)NC4=CC=CC=C4Cl,"InChI=1S/C23H22ClN3O5/c1-31-15-6-7-18-16(14-15)23(32-22(30)26-18)10-12-27(13-11-23)21(29)9-8-20(28)25-19-5-3-2-4-17(19)24/h2-9,14H,10-13H2,1H3,(H,25,28)(H,26,30)/b9-8+",2022-11-02
Antifungal agent 50; 2896209-33-7; orb2278315; CHEMBL5414299; HY-149821; ...,168355648,https://pubchem.ncbi.nlm.nih.gov/compound/168355648,C25H20ClN5O2S  MW: 490 g/mol,,C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)N=C(N3)SCC(CN4C=NC=N4)(C5=CC=C(C=C5)Cl)O,"InChI=1S/C25H20ClN5O2S/c26-20-9-7-19(8-10-20)25(33,13-31-16-27-15-28-31)14-34-24-29-21-11-6-18(12-22(21)30-24)23(32)17-4-2-1-3-5-17/h1-12,15-16,33H,13-14H2,(H,29,30)",2023-07-06
